Player,stats_G+A,stats_G-PK,stats_npxG+xAG,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Gls,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Cmp,passing_Cmp%,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Tkl,defense_Tkl.1,defense_Tkl%,defense_Blocks,defense_Sh,defense_Pass,defense_Tkl+Int,defense_Clr,defense_Err,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,Season,player_id
Ibrahima Camará,0.0,0,0.8,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,0,2.0,33.3,0.41,0.14,0.0,0.0,29.2,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,387.0,73.9,191.0,221.0,86.4,138.0,177.0,78.0,49.0,99.0,49.5,0.0,0.7,0.9,-0.7,8.0,8.0,2.0,48.0,gn GUI,MF,Boavista,Primeira Liga Portugal,25,1999,14.8,524.0,489.0,31.0,26.0,7.0,6.0,9.0,2.0,1.0,1.0,0.0,0.0,387.0,4.0,6.0,21.0,1.42,17.0,3.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,52.6,17.0,5.0,12.0,35.0,44.0,0.0,670.0,52.0,169.0,442.0,65.0,8.0,670.0,23.0,13.0,56.5,8.0,34.8,298.0,1296.0,558.0,4.0,3.0,1.0,18.0,5.0,340.0,7.0,26,"1,332",51,43.5,16,73,5,10,16,3,0.74,9,24,-15,-1.01,0.03,12.5,26.0,-13.5,-0.91,-0.36,gn GUI,MF,Boavista,Primeira Liga Portugal,25,1999,14.8,6,1,0,17.0,19.0,0.0,9.0,19.0,10.0,0.0,0.0,0,84.0,24.0,24.0,50.0,2024-2025,595012
André Candeias,0.0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0,0.0,0.0,5.14,0.0,0.0,0.0,14.9,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,7.0,63.6,4.0,5.0,80.0,3.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,pt POR,"FW,MF",Farense,Primeira Liga Portugal,21,2003,0.4,11.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,7.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,4.0,11.0,3.0,15.0,1.0,0.0,0.0,1.0,100.0,9.0,53.0,39.0,2.0,1.0,1.0,0.0,0.0,13.0,9.0,2,35,18,1.1,0,0,0,2,18,0,1.5,1,0,1,2.57,3.23,0.6,0.3,0.2,0.59,1.22,pt POR,"FW,MF",Farense,Primeira Liga Portugal,21,2003,0.4,0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,2024-2025,925413
Lazar Carević,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,395.0,74.8,75.0,75.0,100.0,202.0,204.0,99.0,118.0,248.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me MNE,GK,Famalicão,Primeira Liga Portugal,25,1999,18.0,528.0,393.0,134.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,570.0,498.0,566.0,4.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,336.0,1482.0,739.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,18,"1,620",90,52.9,18,90,18,0,0,11,1.39,24,21,3,0.17,0.04,22.3,22.2,0.1,0.01,0.26,me MNE,GK,Famalicão,Primeira Liga Portugal,25,1999,18.0,1,0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0,18.0,6.0,1.0,85.7,2024-2025,344457
Zé Carlos,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0,1.0,100.0,0.74,0.74,0.0,0.0,36.5,0.0,0,0,0.0,0.0,0.01,0.0,0.0,65.0,79.3,40.0,46.0,87.0,21.0,25.0,84.0,3.0,7.0,42.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,pt POR,"MF,DF",Vitória,Primeira Liga Portugal,22,2001,1.4,82.0,65.0,17.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,65.0,0.0,3.0,6.0,4.43,3.0,1.0,1.0,0.0,1.0,0.74,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,50.0,1.0,0.0,1.0,9.0,4.0,0.0,105.0,2.0,22.0,58.0,25.0,1.0,105.0,6.0,3.0,50.0,3.0,50.0,59.0,249.0,103.0,4.0,2.0,0.0,1.0,2.0,53.0,9.0,7,122,17,4.0,1,80,0,6,7,11,1.86,3,5,-2,-1.48,-1.84,1.6,3.0,-1.4,-1.03,-1.45,pt POR,"MF,DF",Vitória,Primeira Liga Portugal,22,2001,1.4,0,0,0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,0,12.0,1.0,3.0,25.0,2024-2025,908936
Zé Carlos,0.0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,0,1.0,100.0,0.74,0.74,0.0,0.0,36.5,0.0,0,0,0.0,0.0,0.01,0.0,0.0,65.0,79.3,40.0,46.0,87.0,21.0,25.0,84.0,3.0,7.0,42.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,pt POR,"MF,DF",Vitória,Primeira Liga Portugal,22,2001,1.4,82.0,65.0,17.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,65.0,0.0,3.0,6.0,4.43,3.0,1.0,1.0,0.0,1.0,0.74,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,50.0,1.0,0.0,1.0,9.0,4.0,0.0,105.0,2.0,22.0,58.0,25.0,1.0,105.0,6.0,3.0,50.0,3.0,50.0,59.0,249.0,103.0,4.0,2.0,0.0,1.0,2.0,53.0,9.0,7,122,17,4.0,1,80,0,6,7,11,1.86,3,5,-2,-1.48,-1.84,1.6,3.0,-1.4,-1.03,-1.45,pt POR,"MF,DF",Vitória,Primeira Liga Portugal,22,2001,1.4,0,0,0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,0,12.0,1.0,3.0,25.0,2024-2025,908936
Zé Carlos,0.0,0,2.6,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,0,1.0,100.0,0.74,0.74,0.0,0.0,36.5,0.0,0,0,0.0,0.0,0.01,0.0,0.0,65.0,79.3,40.0,46.0,87.0,21.0,25.0,84.0,3.0,7.0,42.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,pt POR,"MF,DF",Vitória,Primeira Liga Portugal,22,2001,1.4,82.0,65.0,17.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,65.0,0.0,3.0,6.0,4.43,3.0,1.0,1.0,0.0,1.0,0.74,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,50.0,1.0,0.0,1.0,9.0,4.0,0.0,105.0,2.0,22.0,58.0,25.0,1.0,105.0,6.0,3.0,50.0,3.0,50.0,59.0,249.0,103.0,4.0,2.0,0.0,1.0,2.0,53.0,9.0,7,122,17,4.0,1,80,0,6,7,11,1.86,3,5,-2,-1.48,-1.84,1.6,3.0,-1.4,-1.03,-1.45,pt POR,"MF,DF",Vitória,Primeira Liga Portugal,22,2001,1.4,0,0,0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,0,12.0,1.0,3.0,25.0,2024-2025,617679
Álvaro Carreras,4.0,3,4.3,0.1,0.03,0.13,0.1,0.13,0.04,0.1,0.14,0.04,0.14,3,5.0,26.3,0.62,0.16,0.16,0.6,19.6,0.0,0,0,1.3,1.3,0.07,1.7,1.7,1662.0,81.0,754.0,844.0,89.3,734.0,850.0,86.4,150.0,267.0,56.2,1.0,3.0,2.6,-2.0,33.0,37.0,13.0,202.0,es ESP,DF,Benfica,Primeira Liga Portugal,21,2003,30.5,2052.0,1732.0,306.0,40.0,1.0,26.0,82.0,263.0,3.0,0.0,0.0,0.0,1662.0,14.0,39.0,84.0,2.76,71.0,5.0,3.0,1.0,12.0,0.39,9.0,1.0,1.0,1.0,0.0,0.0,63.0,38.0,63.3,24.0,8.0,16.0,103.0,75.0,3.0,2355.0,67.0,558.0,1183.0,642.0,47.0,2355.0,71.0,34.0,47.9,30.0,42.3,1372.0,7065.0,3747.0,87.0,62.0,16.0,48.0,12.0,1540.0,211.0,32,"2,743",86,89.6,30,88,25,2,50,0,2.38,77,25,52,1.71,0.57,73.5,26.3,47.2,1.55,0.9,es ESP,DF,Benfica,Primeira Liga Portugal,21,2003,30.5,9,0,0,39.0,28.0,3.0,82.0,40.0,38.0,0.0,0.0,0,167.0,31.0,22.0,58.5,2024-2025,811778
João Carvalho,9.0,6,5.9,0.23,0.12,0.35,0.23,0.35,0.07,0.16,0.23,0.07,0.23,6,12.0,37.5,1.25,0.47,0.19,0.5,25.1,1.0,0,0,1.8,1.8,0.06,4.2,4.2,786.0,75.4,374.0,451.0,82.9,300.0,362.0,82.9,87.0,156.0,55.8,3.0,4.1,4.0,-1.1,29.0,33.0,0.0,135.0,pt POR,"MF,FW",Estoril,Primeira Liga Portugal,27,1997,25.6,1043.0,968.0,68.0,17.0,16.0,9.0,45.0,13.0,28.0,5.0,15.0,0.0,786.0,7.0,21.0,74.0,2.89,59.0,4.0,7.0,1.0,8.0,0.31,7.0,0.0,1.0,0.0,0.0,0.0,35.0,23.0,45.1,18.0,3.0,15.0,44.0,11.0,1.0,1339.0,16.0,179.0,705.0,473.0,48.0,1339.0,103.0,31.0,30.1,68.0,66.0,782.0,3575.0,1446.0,39.0,38.0,7.0,70.0,41.0,975.0,128.0,28,"2,308",82,75.4,27,84,17,1,33,0,1.61,41,37,4,0.16,1.23,33.1,42.9,-9.8,-0.38,0.47,pt POR,"MF,FW",Estoril,Primeira Liga Portugal,27,1997,25.6,5,1,0,27.0,41.0,2.0,45.0,9.0,21.0,0.0,1.0,0,115.0,6.0,16.0,27.3,2024-2025,258005
Pedro Carvalho,2.0,0,3.2,0.0,0.24,0.24,0.0,0.24,0.1,0.28,0.38,0.1,0.38,0,1.0,16.7,0.71,0.12,0.0,0.0,13.8,0.0,0,0,0.9,0.9,0.15,-0.9,-0.9,338.0,74.0,194.0,217.0,89.4,113.0,156.0,72.4,22.0,53.0,41.5,2.0,2.3,0.9,-0.3,7.0,13.0,3.0,35.0,pt POR,"DF,MF",Estoril,Primeira Liga Portugal,21,2003,8.5,457.0,345.0,112.0,4.0,1.0,0.0,41.0,108.0,0.0,0.0,0.0,0.0,338.0,0.0,15.0,20.0,2.36,16.0,1.0,2.0,1.0,3.0,0.35,3.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,61.1,6.0,2.0,4.0,30.0,27.0,0.0,566.0,26.0,147.0,214.0,211.0,15.0,566.0,26.0,15.0,57.7,10.0,38.5,261.0,1347.0,710.0,30.0,17.0,8.0,14.0,4.0,297.0,57.0,19,765,40,25.0,6,81,4,13,21,13,1.16,14,11,3,0.35,0.67,11.6,12.7,-1.1,-0.13,0.49,pt POR,"DF,MF",Estoril,Primeira Liga Portugal,21,2003,8.5,2,0,0,13.0,7.0,0.0,41.0,10.0,13.0,0.0,0.0,0,39.0,3.0,2.0,60.0,2024-2025,1072238
Vitor Carvalho,0.0,0,1.7,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,0,1.0,5.0,1.2,0.06,0.0,0.0,15.8,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0,712.0,81.6,264.0,309.0,85.4,346.0,399.0,86.7,88.0,126.0,69.8,0.0,0.6,1.0,-0.6,8.0,6.0,0.0,82.0,br BRA,MF,Braga,Primeira Liga Portugal,27,1997,16.7,873.0,851.0,18.0,13.0,3.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,712.0,4.0,12.0,27.0,1.62,24.0,0.0,0.0,0.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,58.1,14.0,3.0,11.0,55.0,29.0,0.0,1049.0,31.0,186.0,704.0,162.0,19.0,1049.0,10.0,6.0,60.0,4.0,40.0,527.0,2505.0,1104.0,13.0,13.0,1.0,15.0,8.0,673.0,19.0,23,"1,501",65,49.1,18,80,11,5,11,4,2.04,29,16,13,0.78,0.09,28.6,17.0,11.6,0.7,0.38,br BRA,MF,Braga,Primeira Liga Portugal,27,1997,16.7,3,0,0,39.0,18.0,0.0,3.0,22.0,20.0,0.0,0.0,0,82.0,36.0,26.0,58.1,2024-2025,553062
Facundo Cáseres,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,0,1.0,10.0,0.64,0.06,0.0,0.0,24.8,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,756.0,91.1,302.0,318.0,95.0,367.0,389.0,94.3,69.0,91.0,75.8,0.0,0.7,1.4,-0.7,7.0,2.0,0.0,65.0,ar ARG,MF,Gil Vicente FC,Primeira Liga Portugal,23,2001,15.6,830.0,794.0,36.0,33.0,2.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,756.0,0.0,7.0,21.0,1.35,15.0,1.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,38.0,18.0,69.2,35.0,12.0,23.0,55.0,36.0,0.0,988.0,37.0,302.0,604.0,92.0,5.0,988.0,8.0,4.0,50.0,2.0,25.0,532.0,2344.0,973.0,7.0,4.0,0.0,10.0,5.0,638.0,10.0,20,"1,404",70,45.9,16,81,6,4,26,1,1.15,15,16,-1,-0.06,0.59,16.1,14.4,1.6,0.11,0.64,ar ARG,MF,Gil Vicente FC,Primeira Liga Portugal,23,2001,15.6,3,0,0,21.0,35.0,0.0,1.0,17.0,25.0,0.0,0.0,0,96.0,12.0,8.0,60.0,2024-2025,829434
Cassiano,12.0,6,7.3,0.46,0.09,0.55,0.27,0.36,0.4,0.07,0.48,0.26,0.33,10,13.0,48.1,1.23,0.59,0.22,0.46,14.2,1.0,4,4,8.9,5.7,0.21,1.1,0.3,155.0,58.5,89.0,124.0,71.8,51.0,83.0,61.4,4.0,15.0,26.7,2.0,1.6,1.1,0.4,15.0,7.0,2.0,21.0,br BRA,FW,Casa Pia,Primeira Liga Portugal,35,1989,22.0,265.0,245.0,14.0,1.0,2.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,155.0,6.0,12.0,33.0,1.5,21.0,1.0,2.0,1.0,4.0,0.18,2.0,0.0,0.0,1.0,0.0,1.0,22.0,7.0,41.2,17.0,2.0,15.0,25.0,12.0,0.0,451.0,14.0,47.0,213.0,196.0,62.0,447.0,22.0,6.0,27.3,12.0,54.5,227.0,899.0,378.0,21.0,6.0,7.0,40.0,14.0,282.0,63.0,26,"1,976",76,64.6,24,80,6,2,32,1,1.38,30,27,3,0.14,0.8,23.0,27.0,-3.9,-0.18,0.47,br BRA,FW,Casa Pia,Primeira Liga Portugal,35,1989,22.0,4,0,0,48.0,35.0,12.0,11.0,3.0,12.0,0.0,0.0,0,39.0,44.0,79.0,35.8,2024-2025,238367
Jesús Castillo,0.0,0,1.6,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.18,0.08,0.18,0,1.0,14.3,0.77,0.11,0.0,0.0,22.7,0.0,0,0,0.7,0.7,0.11,-0.7,-0.7,367.0,81.6,124.0,140.0,88.6,188.0,215.0,87.4,50.0,81.0,61.7,0.0,0.9,0.8,-0.9,9.0,6.0,0.0,37.0,pe PER,MF,Gil Vicente FC,Primeira Liga Portugal,23,2001,9.1,450.0,425.0,22.0,18.0,0.0,3.0,10.0,2.0,2.0,2.0,0.0,0.0,367.0,3.0,3.0,16.0,1.75,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,55.0,13.0,4.0,9.0,24.0,17.0,1.0,545.0,28.0,179.0,300.0,70.0,5.0,545.0,7.0,2.0,28.6,5.0,71.4,276.0,1105.0,492.0,4.0,2.0,1.0,19.0,3.0,349.0,10.0,15,822,55,26.9,9,82,6,6,14,7,0.6,7,17,-10,-1.09,-0.97,9.2,14.0,-4.7,-0.52,-0.38,pe PER,MF,Gil Vicente FC,Primeira Liga Portugal,23,2001,9.1,1,0,0,10.0,13.0,1.0,10.0,10.0,6.0,0.0,0.0,0,41.0,10.0,10.0,50.0,2024-2025,658848
André Castro,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,87.5,3.0,3.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pt POR,MF,Moreirense,Primeira Liga Portugal,36,1988,0.2,8.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,1.0,0.0,11.0,1.0,0.0,0.0,1.0,100.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,17,17,0.6,0,0,0,1,17,1,0.0,0,1,-1,-5.29,-5.09,0.5,0.5,0.0,-0.13,0.05,pt POR,MF,Moreirense,Primeira Liga Portugal,36,1988,0.2,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,100.0,2024-2025,58267
Cristian Castro,2.0,1,2.0,0.03,0.03,0.07,0.03,0.07,0.02,0.04,0.07,0.02,0.07,1,4.0,36.4,0.36,0.13,0.09,0.25,20.3,0.0,0,0,0.6,0.6,0.06,0.4,0.4,1163.0,84.9,372.0,401.0,92.8,643.0,691.0,93.1,138.0,254.0,54.3,1.0,1.4,0.7,-0.4,8.0,3.0,1.0,65.0,co COL,DF,AVS Futebol,Primeira Liga Portugal,23,2001,30.5,1370.0,1312.0,54.0,51.0,5.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,1163.0,4.0,6.0,22.0,0.72,15.0,1.0,1.0,1.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,35.0,22.0,75.9,25.0,16.0,9.0,70.0,185.0,3.0,1705.0,243.0,947.0,731.0,37.0,11.0,1705.0,6.0,5.0,83.3,1.0,16.7,881.0,4089.0,2277.0,10.0,6.0,1.0,18.0,4.0,1069.0,1.0,32,"2,745",86,89.7,32,86,28,0,0,0,0.81,23,57,-34,-1.11,-0.83,27.7,49.2,-21.4,-0.7,-0.18,co COL,DF,AVS Futebol,Primeira Liga Portugal,23,2001,30.5,5,0,0,22.0,21.0,1.0,4.0,35.0,29.0,0.0,0.0,0,124.0,33.0,30.0,52.4,2024-2025,726697
Geny Catamo,7.0,5,10.2,0.24,0.09,0.33,0.24,0.33,0.25,0.22,0.48,0.25,0.48,5,19.0,30.6,2.92,0.89,0.08,0.26,17.2,1.0,0,0,5.4,5.4,0.09,-0.4,-0.4,773.0,78.7,443.0,497.0,89.1,269.0,332.0,81.0,44.0,87.0,50.6,2.0,4.8,4.8,-2.8,28.0,41.0,8.0,104.0,mz MOZ,"MF,DF",Sporting CP,Primeira Liga Portugal,23,2001,21.2,982.0,840.0,135.0,13.0,3.0,3.0,68.0,109.0,13.0,6.0,2.0,0.0,773.0,7.0,31.0,77.0,3.63,54.0,5.0,6.0,0.0,5.0,0.24,4.0,0.0,0.0,1.0,0.0,0.0,29.0,22.0,64.7,21.0,0.0,21.0,38.0,20.0,1.0,1272.0,19.0,152.0,457.0,689.0,130.0,1272.0,84.0,31.0,36.9,44.0,52.4,840.0,5281.0,3161.0,108.0,58.0,52.0,49.0,34.0,880.0,240.0,30,"1,911",64,62.5,20,79,7,10,34,0,2.53,61,13,48,2.26,1.24,48.3,10.9,37.4,1.76,0.87,mz MOZ,"MF,DF",Sporting CP,Primeira Liga Portugal,23,2001,21.2,3,0,0,12.0,51.0,2.0,68.0,9.0,14.0,0.0,0.0,0,104.0,5.0,16.0,23.8,2024-2025,701979
Cauê,1.0,1,0.9,0.13,0.0,0.13,0.13,0.13,0.11,0.01,0.12,0.11,0.12,1,3.0,25.0,1.62,0.4,0.08,0.33,18.8,0.0,0,0,0.8,0.8,0.07,0.2,0.2,102.0,73.4,54.0,68.0,79.4,29.0,39.0,74.4,5.0,5.0,100.0,0.0,0.1,0.1,-0.1,1.0,4.0,0.0,12.0,br BRA,FW,Gil Vicente FC,Primeira Liga Portugal,21,2002,7.4,139.0,124.0,13.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,102.0,2.0,6.0,7.0,0.94,4.0,0.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,25.0,9.0,2.0,7.0,8.0,15.0,0.0,240.0,18.0,35.0,133.0,77.0,14.0,240.0,16.0,7.0,43.8,9.0,56.3,135.0,595.0,286.0,7.0,8.0,1.0,32.0,19.0,179.0,35.0,15,667,44,21.8,7,71,0,8,21,0,1.0,8,14,-6,-0.81,-0.55,7.8,8.8,-1.1,-0.15,0.12,br BRA,FW,Gil Vicente FC,Primeira Liga Portugal,21,2002,7.4,3,1,0,15.0,27.0,2.0,2.0,2.0,2.0,0.0,0.0,0,23.0,19.0,40.0,32.2,2024-2025,814268
Cauê,1.0,1,1.0,0.26,0.0,0.26,0.26,0.26,0.27,0.0,0.27,0.27,0.27,1,3.0,25.0,1.62,0.4,0.08,0.33,18.8,0.0,0,0,0.8,0.8,0.07,0.2,0.2,102.0,73.4,54.0,68.0,79.4,29.0,39.0,74.4,5.0,5.0,100.0,0.0,0.1,0.1,-0.1,1.0,4.0,0.0,12.0,br BRA,FW,Gil Vicente FC,Primeira Liga Portugal,21,2002,7.4,139.0,124.0,13.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,102.0,2.0,6.0,7.0,0.94,4.0,0.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,25.0,9.0,2.0,7.0,8.0,15.0,0.0,240.0,18.0,35.0,133.0,77.0,14.0,240.0,16.0,7.0,43.8,9.0,56.3,135.0,595.0,286.0,7.0,8.0,1.0,32.0,19.0,179.0,35.0,15,667,44,21.8,7,71,0,8,21,0,1.0,8,14,-6,-0.81,-0.55,7.8,8.8,-1.1,-0.15,0.12,br BRA,FW,Gil Vicente FC,Primeira Liga Portugal,21,2002,7.4,3,1,0,15.0,27.0,2.0,2.0,2.0,2.0,0.0,0.0,0,23.0,19.0,40.0,32.2,2024-2025,814268
Tidjany Chabrol,3.0,1,2.8,0.09,0.17,0.26,0.09,0.26,0.16,0.08,0.24,0.16,0.24,1,8.0,30.8,2.24,0.69,0.04,0.13,17.8,0.0,0,0,1.8,1.8,0.07,-0.8,-0.8,260.0,84.4,136.0,150.0,90.7,94.0,107.0,87.9,18.0,27.0,66.7,2.0,1.0,0.9,1.0,10.0,11.0,0.0,29.0,fr FRA,"FW,MF",Gil Vicente FC,Primeira Liga Portugal,22,2002,11.6,308.0,300.0,8.0,2.0,1.0,2.0,12.0,2.0,4.0,3.0,1.0,0.0,260.0,0.0,8.0,29.0,2.49,16.0,2.0,5.0,0.0,4.0,0.34,1.0,1.0,1.0,1.0,0.0,0.0,20.0,12.0,48.0,14.0,1.0,13.0,25.0,11.0,0.0,475.0,14.0,77.0,212.0,196.0,30.0,475.0,60.0,28.0,46.7,29.0,48.3,315.0,2192.0,1120.0,37.0,39.0,8.0,25.0,15.0,349.0,78.0,25,"1,046",42,34.2,13,63,0,12,19,4,0.96,14,18,-4,-0.34,0.06,10.1,18.8,-8.7,-0.75,-0.77,fr FRA,"FW,MF",Gil Vicente FC,Primeira Liga Portugal,22,2002,11.6,4,1,1,9.0,30.0,3.0,12.0,5.0,16.0,0.0,0.0,0,37.0,5.0,17.0,22.7,2024-2025,641576
